"date";"Indicator"
"2024-04-28";0,7724
"2024-04-29";0,8472
"2024-04-30";0,9644
"2024-05-01";0,6848
"2024-05-02";0,7454
"2024-05-03";1
"2024-05-04";0,502
"2024-05-05";0,3036
"2024-05-06";0,2216
"2024-05-07";0,0852
"2024-05-08";0,0328
"2024-05-09";0,018
"2024-05-10";0,0786
"2024-05-11";0,1868
"2024-05-12";0,3176
"2024-05-13";0,4756
"2024-05-14";0,4736
"2024-05-15";0,4724
"2024-05-16";0,4714
"2024-05-17";0,4706
"2024-05-18";0,315
"2024-05-19";0,4106
"2024-05-20";0,5148
"2024-05-21";0,754
"2024-05-22";0,6022
"2024-05-23";0,6442
"2024-05-24";0,661
"2024-05-25";0,6844
"2024-05-26";0,4624
"2024-05-27";0,8356
"2024-05-28";1
"2024-05-29";0,9886
"2024-05-30";0,7522
"2024-05-31";0,3522
"2024-06-01";0,4234
"2024-06-02";0,2454
"2024-06-03";0,3414
"2024-06-04";0,2508
"2024-06-05";0,1704
"2024-06-06";0,0984
"2024-06-07";0,0534
"2024-06-08";0
"2024-06-09";0,2266
"2024-06-10";0,325
"2024-06-11";0,439
"2024-06-12";0,5782
"2024-06-13";0,6588
"2024-06-14";0,428
"2024-06-15";0,1116
"2024-06-16";0
"2024-06-17";0,0276
"2024-06-18";0,149
"2024-06-19";0,2528
"2024-06-20";0,4326
"2024-06-21";0,4508
"2024-06-22";0,4702
"2024-06-23";0,4896
"2024-06-24";0,5098
"2024-06-25";0,5132
"2024-06-26";0,281
"2024-06-27";0,2852
"2024-06-28";0,458
"2024-06-29";0,5056
"2024-06-30";0,4192
"2024-07-01";1
"2024-07-02";1
"2024-07-03";1
"2024-07-04";0,9742
"2024-07-05";0,2464
"2024-07-06";0,2426
"2024-07-07";0,072
"2024-07-08";0,0128
"2024-07-09";0,2206
"2024-07-10";0,144
"2024-07-11";0,2806
"2024-07-12";0
"2024-07-13";0
"2024-07-14";0
"2024-07-15";0,0784
"2024-07-16";0,1226
"2024-07-17";0,146
"2024-07-18";0,0782
"2024-07-19";0,3278
"2024-07-20";0,3582
"2024-07-21";0,7664
"2024-07-22";0,6984
"2024-07-23";0,7822
"2024-07-24";0,7924
"2024-07-25";0,774
"2024-07-26";0,9268
"2024-07-27";1
"2024-07-28";1
"2024-07-29";0,5628
"2024-07-30";0,958
"2024-07-31";0,6506
"2024-08-01";0,7666
"2024-08-02";1
"2024-08-03";0,9948
"2024-08-04";0,5748
"2024-08-05";0,3966
"2024-08-06";0,8404
"2024-08-07";1
"2024-08-08";0,988
"2024-08-09";0,6918
"2024-08-10";0,5164
"2024-08-11";0,4972
"2024-08-12";0,5852
"2024-08-13";0,8292
"2024-08-14";1
"2024-08-15";1
"2024-08-16";0,6016
"2024-08-17";0,3782
"2024-08-18";0,3574
"2024-08-19";0,337
"2024-08-20";0,0508
"2024-08-21";0,0484
"2024-08-22";0,0188
"2024-08-23";0,183
"2024-08-24";0,2238
"2024-08-25";0,315
"2024-08-26";0,2258
"2024-08-27";0,1614
"2024-08-28";0,0786
"2024-08-29";0,1202
"2024-08-30";0,619
"2024-08-31";0,7104
"2024-09-01";0,4064
"2024-09-02";0,231
"2024-09-03";0,907
"2024-09-04";0,8068
"2024-09-05";0,7174
"2024-09-06";0,5284
"2024-09-07";0,4398
"2024-09-08";0,5296
"2024-09-09";0,55
"2024-09-10";0,8656
"2024-09-11";0,5722
"2024-09-12";0,3206
"2024-09-13";0,1664
"2024-09-14";0,0964
"2024-09-15";0,087
"2024-09-16";0
"2024-09-17";0,024
"2024-09-18";0,0044
"2024-09-19";0,0654
"2024-09-20";0
"2024-09-21";0,3256
"2024-09-22";0,712
"2024-09-23";0,2344
"2024-09-24";0,3076
"2024-09-25";0,4208
"2024-09-26";0,237
"2024-09-27";0,17
"2024-09-28";8e-04
"2024-09-29";0
"2024-09-30";0
"2024-10-01";0,1568
"2024-10-02";0,3696
"2024-10-03";0,5302
"2024-10-04";0,2602
"2024-10-05";0,2148
"2024-10-06";0,169
"2024-10-07";0,337
"2024-10-08";0,3618
"2024-10-09";0,4252
"2024-10-10";0,2556
"2024-10-11";0,5024
"2024-10-12";0,6098
"2024-10-13";0,6306
"2024-10-14";0,682
"2024-10-15";0,6382
"2024-10-16";0,925
"2024-10-17";0,974
"2024-10-18";0,9932
"2024-10-19";0,8676
"2024-10-20";0,8736
"2024-10-21";0,8564
"2024-10-22";0,8176
"2024-10-23";0,9106
"2024-10-24";0,6396
"2024-10-25";0,8424
"2024-10-26";0,6342
"2024-10-27";0,712
"2024-10-28";0,679
"2024-10-29";0,847
"2024-10-30";0,4892
"2024-10-31";0,1292
"2024-11-01";0
"2024-11-02";0,2648
"2024-11-03";0,2696
"2024-11-04";0,2168
"2024-11-05";0,1688
"2024-11-06";0
"2024-11-07";0
"2024-11-08";0,0012
"2024-11-09";0,1372
"2024-11-10";0,4802
"2024-11-11";0,2724
"2024-11-12";0,6676
"2024-11-13";1
"2024-11-14";0,7804
"2024-11-15";0,7138
"2024-11-16";0,667
"2024-11-17";0,467
"2024-11-18";0,2424
"2024-11-19";0,1878
"2024-11-20";0,1366
"2024-11-21";0,1546
"2024-11-22";0,1562
"2024-11-23";0,0474
"2024-11-24";0,0822
"2024-11-25";0,1734
"2024-11-26";0,252
"2024-11-27";0,2962
"2024-11-28";0,0628
"2024-11-29";0,3978
"2024-11-30";0,436
"2024-12-01";0,4
"2024-12-02";0,5416
"2024-12-03";0,674
"2024-12-04";0,7558
"2024-12-05";0,4706
"2024-12-06";0,3522
"2024-12-07";0,5386
"2024-12-08";0,665
"2024-12-09";0,8078
"2024-12-10";0,8778
"2024-12-11";0,802
"2024-12-12";0,7032
"2024-12-13";0,7966
"2024-12-14";1
"2024-12-15";1
"2024-12-16";0,9748
"2024-12-17";0,6538
"2024-12-18";0,245
"2024-12-19";0,4464
"2024-12-20";0,6458
"2024-12-21";0,701
"2024-12-22";0,4978
"2024-12-23";0,3098
"2024-12-24";0,3374
"2024-12-25";0,5398
"2024-12-26";0,3752
"2024-12-27";0,331
"2024-12-28";0,3522
"2024-12-29";0,373
"2024-12-30";0,3942
"2024-12-31";0,581
"2025-01-01";0,6298
"2025-01-02";0,8926
"2025-01-03";1
"2025-01-04";1
"2025-01-05";1
"2025-01-06";0,6828
"2025-01-07";0,7892
"2025-01-08";0,2196
"2025-01-09";0,3666
"2025-01-10";0,3736
"2025-01-11";0,3812
"2025-01-12";0,3882
"2025-01-13";0,3958
"2025-01-14";0,4034
"2025-01-15";0,3948
"2025-01-16";0,3556
"2025-01-17";0,3648
"2025-01-18";0,3744
"2025-01-19";0,384
"2025-01-20";0,6222
"2025-01-21";1
"2025-01-22";1
"2025-01-23";0,0432
"2025-01-24";0
"2025-01-25";0,0132
"2025-01-26";0
"2025-01-27";0,0052
"2025-01-28";0,0486
"2025-01-29";0,0852
"2025-01-30";0,0842
"2025-01-31";0,1442
"2025-02-01";0,2398
"2025-02-02";0,1746
"2025-02-03";0,3516
"2025-02-04";0,228
"2025-02-05";0,1586
"2025-02-06";0,4286
"2025-02-07";1
"2025-02-08";1
"2025-02-09";1
"2025-02-10";1
"2025-02-11";0,4208
"2025-02-12";0,6414
"2025-02-13";0,6516
"2025-02-14";0,6406
"2025-02-15";0,657
"2025-02-16";0,6734
"2025-02-17";0,6882
"2025-02-18";0,366
"2025-02-19";0,3886
"2025-02-20";0,406
"2025-02-21";0,2046
"2025-02-22";0,2294
"2025-02-23";0,255
"2025-02-24";0,2816
"2025-02-25";0,5796
"2025-02-26";0,4986
"2025-02-27";0,5758
"2025-02-28";0,3024
"2025-03-01";0,1348
"2025-03-02";0,5972
"2025-03-03";1
"2025-03-04";0,8158
"2025-03-05";0,901
"2025-03-06";0,6556
"2025-03-07";0,4666
"2025-03-08";0,3164
"2025-03-09";0,7228
"2025-03-10";0,392
"2025-03-11";0,2926
"2025-03-12";0,147
"2025-03-13";0,0324
"2025-03-14";0,0208
"2025-03-15";0
"2025-03-16";0
"2025-03-17";0,0108
"2025-03-18";0,0228
"2025-03-19";0,034
"2025-03-20";0,1252
"2025-03-21";0,2246
"2025-03-22";0,3512
"2025-03-23";0,4298
"2025-03-24";0,6584
"2025-03-25";0,6936
"2025-03-26";0,7992
"2025-03-27";0,8004
"2025-03-28";1
"2025-03-29";0,4416
"2025-03-30";0,2206
"2025-03-31";0,2388
"2025-04-01";0,3178
"2025-04-02";0,338
"2025-04-03";0,686
"2025-04-04";0,6254
"2025-04-05";0,566
"2025-04-06";0,5096
"2025-04-07";0,455
"2025-04-08";0,738
"2025-04-09";0,7764
"2025-04-10";0,6334
"2025-04-11";0,75
"2025-04-12";0,851
"2025-04-13";0,768
"2025-04-14";0,4832
"2025-04-15";0,06
"2025-04-16";0,1982
"2025-04-17";0,0688
"2025-04-18";0,0536
"2025-04-19";0,0388
"2025-04-20";0
"2025-04-21";0,064
"2025-04-22";0,419
"2025-04-23";0,2578
"2025-04-24";0,132
"2025-04-25";0,0882
